ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
1;1;ozan;OZAN;ozan;1190;618;469;500;93;6.6;4.91667
2;1;cormoranche-sur-saone;CORMORANCHE-SUR-SAONE;cormoranche sur saone;1290;1058;903;1000;107;9.85;4.83333
3;1;plagne-01;PLAGNE;plagne;1130;129;83;100;20;6.2;5.73333
4;1;tossiat;TOSSIAT;tossiat;1250;1406;1111;1400;138;10.17;5.31667
5;1;pouillat;POUILLAT;pouillat;1250;88;58;100;14;6.23;5.43333
6;1;torcieu;TORCIEU;torcieu;1230;698;643;700;65;10.72;5.4
7;1;replonges;REPLONGES;replonges;1620;3500;2841;3300;210;16.6;4.88333
8;1;corcelles;CORCELLES;corcelles;1110;243;222;200;17;14.16;5.58333
9;1;peron;PERON;peron;1630;2143;1578;1900;82;26.01;5.93333
10;1;relevant;RELEVANT;relevant;1990;466;367;400;37;12.38;4.95
11;1;chaveyriat;CHAVEYRIAT;chaveyriat;1660;927;810;900;54;16.87;5.06667
12;1;vaux-en-bugey;VAUX-EN-BUGEY;vaux en bugey;1150;1169;1003;1100;142;8.22;5.35
13;1;maillat;MAILLAT;maillat;1430;668;664;700;59;11.31;5.55
14;1;faramans-01;FARAMANS;faramans;1800;681;591;600;60;11.22;5.11667
15;1;beon-01;BEON;beon;1350;373;364;400;36;10.3;5.75
16;1;saint-bernard-01;SAINT-BERNARD;saint bernard;1600;1375;1281;1400;436;3.15;4.73723
17;1;rossillon;ROSSILLON;rossillon;1510;148;147;100;18;8.07;5.6
18;1;pont-d-ain;PONT-D'AIN;pont d ain;1160;2627;2309;2500;234;11.22;5.33333
19;1;nantua;NANTUA;nantua;1460;3713;3922;3600;290;12.79;5.61667
20;1;chavannes-sur-reyssouze;CHAVANNES-SUR-REYSSOUZE;chavannes sur reyssouze;1190;680;580;700;41;16.55;5
21;1;neuville-les-dames;NEUVILLE-LES-DAMES;neuville les dames;1400;1504;1232;1500;56;26.59;5
22;1;flaxieu;FLAXIEU;flaxieu;1350;63;50;100;22;2.79;5.73333
23;1;hotonnes;HOTONNES;hotonnes;1260;306;295;300;10;28.4;5.68333
24;1;saint-sorlin-en-bugey;SAINT-SORLIN-EN-BUGEY;saint sorlin en bugey;1150;1061;938;1100;116;9.07;5.36667
25;1;songieu;SONGIEU;songieu;1260;130;123;100;6;20.58;5.7
26;1;virieu-le-petit;VIRIEU-LE-PETIT;virieu le petit;1260;309;281;300;18;16.36;5.71667
27;1;saint-denis-en-bugey;SAINT-DENIS-EN-BUGEY;saint denis en bugey;1500;2178;1939;2100;834;2.61;5.33333
28;1;charnoz-sur-ain;CHARNOZ-SUR-AIN;charnoz sur ain;1800;911;808;900;137;6.62;5.21667
29;1;chazey-sur-ain;CHAZEY-SUR-AIN;chazey sur ain;1150;1464;1200;1400;66;21.95;5.25
30;1;marchamp;MARCHAMP;marchamp;1680;118;108;100;9;13.11;5.55
31;1;culoz;CULOZ;culoz;1350;2909;2620;2900;150;19.36;5.78333
32;1;mantenay-montlin;MANTENAY-MONTLIN;mantenay montlin;1560;288;247;300;26;10.8;5.08333
33;1;marboz;MARBOZ;marboz;1851;2182;2164;2200;54;40.14;5.25
34;1;foissiat;FOISSIAT;foissiat;1340;1912;1562;1900;47;40.36;5.18333
35;1;treffort-cuisiat;TREFFORT-CUISIAT;treffort cuisiat;1370;2204;1908;2100;55;39.41;5.36834
36;1;izieu;IZIEU;izieu;1300;201;178;200;26;7.67;5.63333
37;1;saint-etienne-du-bois-01;SAINT-ETIENNE-DU-BOIS;saint etienne du bois;1370;2441;2045;2400;86;28.38;5.28333
38;1;hauteville-lompnes;HAUTEVILLE-LOMPNES;hauteville lompnes;1110;4044;3653;4200;80;50.34;5.6
39;1;saint-trivier-sur-moignans;SAINT-TRIVIER-SUR-MOIGNANS;saint trivier sur moignans;1990;1877;1537;1900;44;41.99;4.9
40;1;peyriat;PEYRIAT;peyriat;1430;171;157;200;28;5.96;5.51667
41;1;evosges;EVOSGES;evosges;1230;140;109;100;11;12.08;5.5
42;1;poncin;PONCIN;poncin;1450;1644;1371;1600;83;19.77;5.4
43;1;crans-01;CRANS;crans;1320;269;258;300;20;13.23;5.21667
44;1;montreal-la-cluse;MONTREAL-LA-CLUSE;montreal la cluse;1460;3457;3699;3500;269;12.83;5.57084
45;1;cleyzieu;CLEYZIEU;cleyzieu;1230;135;116;100;17;7.82;5.43333
46;1;lompnieu;LOMPNIEU;lompnieu;1260;122;103;100;10;11.35;5.65
